extract_date,Number_confirmed,Number_deaths
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,1,0
03/31/2020,0,0
03/31/2020,0,Other
03/31/2020,1,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,0,0
03/31/2020,5,Other
03/31/2020,3,0
03/31/2020,7,0
03/31/2020,7,Other
03/31/2020,20,0
03/31/2020,57,Other
03/31/2020,67,Other
03/31/2020,153,Other
03/31/2020,351,Other
03/31/2020,606,Other
03/31/2020,622,Other
03/31/2020,998,Other
03/31/2020,2018,Other
03/31/2020,2309,Other
03/31/2020,2723,Other
03/31/2020,3384,Other
03/31/2020,3580,Other
03/31/2020,2116,Other
03/31/2020,1981,Other
03/31/2020,2983,Other
03/31/2020,3213,Other
03/31/2020,3209,Other
03/31/2020,3072,Other
03/31/2020,2962,Other
03/31/2020,2005,Other
03/31/2020,1909,Other
03/31/2020,1188,0
03/31/2020,15,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,1,0
04/01/2020,0,0
04/01/2020,0,Other
04/01/2020,1,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,0,0
04/01/2020,5,Other
04/01/2020,3,0
04/01/2020,7,0
04/01/2020,7,Other
04/01/2020,20,Other
04/01/2020,57,Other
04/01/2020,67,Other
04/01/2020,153,Other
04/01/2020,351,Other
04/01/2020,606,Other
04/01/2020,622,Other
04/01/2020,998,Other
04/01/2020,2019,Other
04/01/2020,2310,Other
04/01/2020,2733,Other
04/01/2020,3415,Other
04/01/2020,3633,Other
04/01/2020,2121,Other
04/01/2020,2003,Other
04/01/2020,2999,Other
04/01/2020,3347,Other
04/01/2020,3368,Other
04/01/2020,3257,Other
04/01/2020,3058,Other
04/01/2020,2063,Other
04/01/2020,2185,Other
04/01/2020,2763,Other
04/01/2020,699,0
04/01/2020,8,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,1,0
04/02/2020,0,0
04/02/2020,0,Other
04/02/2020,1,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,0,0
04/02/2020,5,Other
04/02/2020,3,0
04/02/2020,7,0
04/02/2020,7,Other
04/02/2020,20,Other
04/02/2020,57,Other
04/02/2020,67,Other
04/02/2020,153,Other
04/02/2020,351,Other
04/02/2020,608,Other
04/02/2020,622,Other
04/02/2020,998,Other
04/02/2020,2021,Other
04/02/2020,2314,Other
04/02/2020,2744,Other
04/02/2020,3427,Other
04/02/2020,3640,Other
04/02/2020,2125,Other
04/02/2020,2004,Other
04/02/2020,3009,Other
04/02/2020,3397,Other
04/02/2020,3639,Other
04/02/2020,3477,Other
04/02/2020,3368,Other
04/02/2020,2214,Other
04/02/2020,2352,Other
04/02/2020,3476,Other
04/02/2020,1916,Other
04/02/2020,621,Other
04/02/2020,8,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,1,0
04/03/2020,0,0
04/03/2020,0,Other
04/03/2020,1,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,0,0
04/03/2020,5,Other
04/03/2020,3,0
04/03/2020,7,0
04/03/2020,7,Other
04/03/2020,20,Other
04/03/2020,57,Other
04/03/2020,67,Other
04/03/2020,153,Other
04/03/2020,352,Other
